Fecha & Hora,PM10 (ug/m3),PM2.5 (ug/m3),H2S (ug/m3)
02/27/2019 09:00,ND,ND,4
02/27/2019 10:00,ND,ND,1
02/27/2019 11:00,ND,ND,2
02/27/2019 12:00,ND,ND,2
02/27/2019 13:00,ND,ND,2
02/27/2019 14:00,ND,ND,1
02/27/2019 15:00,ND,ND,4
02/27/2019 16:00,ND,ND,2
02/27/2019 17:00,ND,ND,4
02/27/2019 18:00,ND,ND,4
02/27/2019 19:00,ND,ND,6
02/27/2019 20:00,ND,ND,3
02/27/2019 21:00,ND,ND,4
02/27/2019 22:00,ND,ND,5
02/27/2019 23:00,ND,ND,16
02/28/2019 00:00,ND,ND,12
02/28/2019 01:00,ND,ND,13
02/28/2019 02:00,ND,ND,12
02/28/2019 03:00,ND,ND,7
02/28/2019 04:00,ND,ND,6
02/28/2019 05:00,ND,ND,4
02/28/2019 06:00,ND,ND,4
02/28/2019 07:00,ND,ND,3
02/28/2019 08:00,ND,ND,3
02/28/2019 09:00,ND,ND,4
02/28/2019 10:00,ND,ND,4
02/28/2019 11:00,ND,ND,2
02/28/2019 12:00,ND,ND,1
02/28/2019 13:00,ND,ND,1
02/28/2019 14:00,ND,ND,1
02/28/2019 15:00,ND,ND,2
02/28/2019 16:00,ND,ND,2
02/28/2019 17:00,ND,ND,2
02/28/2019 18:00,ND,ND,1
02/28/2019 19:00,ND,ND,2
02/28/2019 20:00,ND,ND,2
02/28/2019 21:00,ND,ND,2
02/28/2019 22:00,ND,ND,6
02/28/2019 23:00,ND,ND,9
03/01/2019 00:00,ND,ND,9
03/01/2019 01:00,ND,ND,12
03/01/2019 02:00,ND,ND,4
03/01/2019 03:00,ND,ND,7
03/01/2019 04:00,ND,ND,3
03/01/2019 05:00,ND,ND,10
03/01/2019 06:00,ND,ND,3
03/01/2019 07:00,ND,ND,2
03/01/2019 08:00,ND,ND,3
03/01/2019 09:00,ND,ND,2
03/01/2019 10:00,ND,ND,3
03/01/2019 11:00,ND,ND,4
03/01/2019 12:00,ND,ND,3
03/01/2019 13:00,ND,ND,2
03/01/2019 14:00,ND,ND,2
03/01/2019 15:00,ND,ND,1
03/01/2019 16:00,ND,ND,6
03/01/2019 17:00,ND,ND,2
03/01/2019 18:00,ND,ND,1
03/01/2019 19:00,ND,ND,1
03/01/2019 20:00,ND,ND,2
03/01/2019 21:00,ND,ND,2
03/01/2019 22:00,ND,ND,3
03/01/2019 23:00,ND,ND,9
03/02/2019 00:00,ND,ND,10
03/02/2019 01:00,ND,ND,7
03/02/2019 02:00,ND,ND,11
03/02/2019 03:00,ND,ND,4
03/02/2019 04:00,ND,ND,8
03/02/2019 05:00,ND,ND,5
03/02/2019 06:00,ND,ND,6
03/02/2019 07:00,ND,ND,4
03/02/2019 08:00,ND,ND,1
03/02/2019 09:00,ND,ND,1
03/02/2019 10:00,ND,ND,2
03/02/2019 11:00,ND,ND,3
03/02/2019 12:00,ND,ND,2
03/02/2019 13:00,ND,ND,3
03/02/2019 14:00,ND,ND,4
03/02/2019 15:00,ND,ND,3
03/02/2019 16:00,ND,ND,2
03/02/2019 17:00,ND,ND,1
03/02/2019 18:00,ND,ND,5
03/02/2019 19:00,ND,ND,3
03/02/2019 20:00,ND,ND,2
03/02/2019 21:00,ND,ND,2
03/02/2019 22:00,ND,ND,2
03/02/2019 23:00,ND,ND,11
03/03/2019 00:00,ND,ND,6
03/03/2019 01:00,ND,ND,16
03/03/2019 02:00,ND,ND,6
03/03/2019 03:00,ND,ND,2
03/03/2019 04:00,ND,ND,13
03/03/2019 05:00,ND,ND,6
03/03/2019 06:00,ND,ND,10
03/03/2019 07:00,ND,ND,4
03/03/2019 08:00,ND,ND,3
03/03/2019 09:00,ND,ND,1
03/03/2019 10:00,ND,ND,3
03/03/2019 11:00,ND,ND,6
03/03/2019 12:00,ND,ND,3
03/03/2019 13:00,ND,ND,4
03/03/2019 14:00,ND,ND,4
03/03/2019 15:00,ND,ND,3
03/03/2019 16:00,ND,ND,2
03/03/2019 17:00,ND,ND,3
03/03/2019 18:00,ND,ND,4
03/03/2019 19:00,ND,ND,7
03/03/2019 20:00,ND,ND,5
03/03/2019 21:00,ND,ND,4
03/03/2019 22:00,ND,ND,5
03/03/2019 23:00,ND,ND,3
03/04/2019 00:00,ND,ND,3
03/04/2019 01:00,ND,ND,4
03/04/2019 02:00,ND,ND,5
03/04/2019 03:00,ND,ND,6
03/04/2019 04:00,ND,ND,9
03/04/2019 05:00,ND,ND,4
03/04/2019 06:00,ND,ND,3
03/04/2019 07:00,ND,ND,4
03/04/2019 08:00,ND,ND,5
03/04/2019 09:00,ND,ND,2
03/04/2019 10:00,ND,ND,1
03/04/2019 11:00,ND,ND,3
03/04/2019 12:00,ND,ND,2
03/04/2019 13:00,ND,ND,2
03/04/2019 14:00,ND,ND,1
03/04/2019 15:00,ND,ND,2
03/04/2019 16:00,ND,ND,4
03/04/2019 17:00,ND,ND,3
03/04/2019 18:00,ND,ND,2
03/04/2019 19:00,ND,ND,2
03/04/2019 20:00,ND,ND,3
03/04/2019 21:00,ND,ND,3
03/04/2019 22:00,ND,ND,5
03/04/2019 23:00,ND,ND,9
03/05/2019 00:00,ND,ND,8
03/05/2019 01:00,ND,ND,2
03/05/2019 02:00,ND,ND,1
03/05/2019 03:00,ND,ND,3
03/05/2019 04:00,ND,ND,1
03/05/2019 05:00,ND,ND,1
03/05/2019 06:00,ND,ND,5
03/05/2019 07:00,ND,ND,8
03/05/2019 08:00,ND,ND,6
03/05/2019 09:00,ND,ND,4
03/05/2019 10:00,ND,ND,2
03/05/2019 11:00,ND,ND,2
03/05/2019 12:00,ND,ND,3
03/05/2019 13:00,ND,ND,2
03/05/2019 14:00,ND,ND,2
03/05/2019 15:00,ND,ND,1
03/05/2019 16:00,ND,ND,1
03/05/2019 17:00,ND,ND,1
03/05/2019 18:00,ND,ND,5
03/05/2019 19:00,ND,ND,1
03/05/2019 20:00,ND,ND,1
03/05/2019 21:00,ND,ND,3
03/05/2019 22:00,ND,ND,2
03/05/2019 23:00,ND,ND,5
03/06/2019 00:00,ND,ND,12
03/06/2019 01:00,ND,ND,7
03/06/2019 02:00,ND,ND,8
03/06/2019 03:00,ND,ND,4
03/06/2019 04:00,ND,ND,13
03/06/2019 05:00,ND,ND,15
03/06/2019 06:00,ND,ND,5
03/06/2019 07:00,ND,ND,5
03/06/2019 08:00,ND,ND,6
03/06/2019 09:00,ND,ND,5
03/06/2019 10:00,ND,ND,4
03/06/2019 11:00,ND,ND,3
03/06/2019 12:00,ND,ND,3
03/06/2019 13:00,ND,ND,4
03/06/2019 14:00,ND,ND,5
03/06/2019 15:00,ND,ND,3
03/06/2019 16:00,ND,ND,4
03/06/2019 17:00,ND,ND,2
03/06/2019 18:00,ND,ND,2
03/06/2019 19:00,ND,ND,2
03/06/2019 20:00,ND,ND,2
03/06/2019 21:00,ND,ND,1
03/06/2019 22:00,ND,ND,4
03/06/2019 23:00,ND,ND,6
03/07/2019 00:00,ND,ND,10
03/07/2019 01:00,ND,ND,7
03/07/2019 02:00,ND,ND,6
03/07/2019 03:00,ND,ND,5
03/07/2019 04:00,ND,ND,8
03/07/2019 05:00,ND,ND,9
03/07/2019 06:00,ND,ND,3
03/07/2019 07:00,ND,ND,5
03/07/2019 08:00,ND,ND,3
03/07/2019 09:00,ND,ND,8
03/07/2019 10:00,ND,ND,5
03/07/2019 11:00,ND,ND,5
03/07/2019 12:00,ND,ND,4
03/07/2019 13:00,ND,ND,1
03/07/2019 14:00,ND,ND,3
03/07/2019 15:00,ND,ND,1
03/07/2019 16:00,ND,ND,1
03/07/2019 17:00,ND,ND,3
03/07/2019 18:00,ND,ND,6
03/07/2019 19:00,ND,ND,1
03/07/2019 20:00,ND,ND,2
03/07/2019 21:00,ND,ND,2
03/07/2019 22:00,ND,ND,2
03/07/2019 23:00,ND,ND,2
03/08/2019 00:00,ND,ND,1
03/08/2019 01:00,ND,ND,2
03/08/2019 02:00,ND,ND,2
03/08/2019 03:00,ND,ND,2
03/08/2019 04:00,ND,ND,1
03/08/2019 05:00,ND,ND,2
03/08/2019 06:00,ND,ND,3
03/08/2019 07:00,ND,ND,4
03/08/2019 08:00,ND,ND,3
03/08/2019 09:00,ND,ND,3
03/08/2019 10:00,ND,ND,2
03/08/2019 11:00,ND,ND,1
03/08/2019 12:00,ND,ND,1
03/08/2019 13:00,ND,ND,2
03/08/2019 14:00,ND,ND,2
03/08/2019 15:00,ND,ND,2
03/08/2019 16:00,ND,ND,5
03/08/2019 17:00,ND,ND,2
03/08/2019 18:00,ND,ND,1
03/08/2019 19:00,ND,ND,2
03/08/2019 20:00,ND,ND,2
03/08/2019 21:00,ND,ND,3
03/08/2019 22:00,ND,ND,3
03/08/2019 23:00,ND,ND,7
03/09/2019 00:00,ND,ND,8
03/09/2019 01:00,ND,ND,9
03/09/2019 02:00,ND,ND,6
03/09/2019 03:00,ND,ND,6
03/09/2019 04:00,ND,ND,6
03/09/2019 05:00,ND,ND,5
03/09/2019 06:00,ND,ND,5
03/09/2019 07:00,ND,ND,4
03/09/2019 08:00,ND,ND,3
03/09/2019 09:00,ND,ND,3
03/09/2019 10:00,ND,ND,2
03/09/2019 11:00,ND,ND,2
03/09/2019 12:00,ND,ND,2
03/09/2019 13:00,ND,ND,2
03/09/2019 14:00,ND,ND,4
03/09/2019 15:00,ND,ND,5
03/09/2019 16:00,ND,ND,4
03/09/2019 17:00,ND,ND,2
03/09/2019 18:00,ND,ND,2
03/09/2019 19:00,ND,ND,2
03/09/2019 20:00,ND,ND,2
03/09/2019 21:00,ND,ND,4
03/09/2019 22:00,ND,ND,7
03/09/2019 23:00,ND,ND,14
03/10/2019 00:00,ND,ND,7
03/10/2019 01:00,ND,ND,31
03/10/2019 02:00,ND,ND,10
03/10/2019 03:00,ND,ND,6
03/10/2019 04:00,ND,ND,7
03/10/2019 05:00,ND,ND,3
03/10/2019 06:00,ND,ND,5
03/10/2019 07:00,ND,ND,8
03/10/2019 08:00,ND,ND,4
03/10/2019 09:00,ND,ND,6
03/10/2019 10:00,ND,ND,4
03/10/2019 11:00,ND,ND,1
03/10/2019 12:00,ND,ND,2
03/10/2019 13:00,ND,ND,ND
03/10/2019 14:00,ND,ND,0
03/10/2019 15:00,ND,ND,0
03/10/2019 16:00,ND,ND,1
03/10/2019 17:00,ND,ND,1
03/10/2019 18:00,ND,ND,5
03/10/2019 19:00,ND,ND,4
03/10/2019 20:00,ND,ND,8
03/10/2019 21:00,ND,ND,8
03/10/2019 22:00,ND,ND,6
03/10/2019 23:00,ND,ND,5
03/11/2019 00:00,ND,ND,6
03/11/2019 01:00,ND,ND,6
03/11/2019 02:00,ND,ND,1
03/11/2019 03:00,ND,ND,0
03/11/2019 04:00,ND,ND,1
03/11/2019 05:00,ND,ND,0
03/11/2019 06:00,ND,ND,5
03/11/2019 07:00,ND,ND,4
03/11/2019 08:00,ND,ND,2
03/11/2019 09:00,ND,ND,3
03/11/2019 10:00,ND,ND,6
03/11/2019 11:00,ND,ND,5
03/11/2019 12:00,ND,ND,4
03/11/2019 13:00,ND,ND,0
03/11/2019 14:00,ND,ND,3
03/11/2019 15:00,ND,ND,0
03/11/2019 16:00,ND,ND,0
03/11/2019 17:00,ND,ND,0
03/11/2019 18:00,ND,ND,0
03/11/2019 19:00,ND,ND,0
03/11/2019 20:00,ND,ND,1
03/11/2019 21:00,ND,ND,0
03/11/2019 22:00,ND,ND,3
03/11/2019 23:00,ND,ND,17
03/12/2019 00:00,ND,ND,10
03/12/2019 01:00,ND,ND,8
03/12/2019 02:00,ND,ND,4
03/12/2019 03:00,ND,ND,3
03/12/2019 04:00,ND,ND,1
03/12/2019 05:00,ND,ND,6
03/12/2019 06:00,ND,ND,7
03/12/2019 07:00,ND,ND,4
03/12/2019 08:00,ND,ND,8
03/12/2019 09:00,ND,ND,5
03/12/2019 10:00,ND,ND,0
03/12/2019 11:00,ND,ND,0
03/12/2019 12:00,ND,ND,0
03/12/2019 13:00,ND,ND,0
03/12/2019 14:00,ND,ND,0
03/12/2019 15:00,ND,ND,0
03/12/2019 16:00,ND,ND,0
03/12/2019 17:00,ND,ND,0
03/12/2019 18:00,ND,ND,0
03/12/2019 19:00,ND,ND,0
03/12/2019 20:00,ND,ND,0
03/12/2019 21:00,ND,ND,4
03/12/2019 22:00,ND,ND,10
03/12/2019 23:00,ND,ND,14
03/13/2019 00:00,ND,ND,11
03/13/2019 01:00,ND,ND,0
03/13/2019 02:00,ND,ND,5
03/13/2019 03:00,ND,ND,6
03/13/2019 04:00,ND,ND,1
03/13/2019 05:00,ND,ND,2
03/13/2019 06:00,ND,ND,2
03/13/2019 07:00,ND,ND,1
03/13/2019 08:00,ND,ND,1
03/13/2019 09:00,ND,ND,0
03/13/2019 10:00,ND,ND,1
03/13/2019 11:00,ND,ND,0
03/13/2019 12:00,ND,ND,0
03/13/2019 13:00,ND,ND,0
03/13/2019 14:00,ND,ND,1
03/13/2019 15:00,ND,ND,0
03/13/2019 16:00,ND,ND,3
03/13/2019 17:00,ND,ND,2
03/13/2019 18:00,ND,ND,1
03/13/2019 19:00,ND,ND,5
03/13/2019 20:00,ND,ND,11
03/13/2019 21:00,ND,ND,6
03/13/2019 22:00,ND,ND,5
03/13/2019 23:00,ND,ND,10
03/14/2019 00:00,ND,ND,8
03/14/2019 01:00,ND,ND,11
03/14/2019 02:00,ND,ND,5
03/14/2019 03:00,ND,ND,6
03/14/2019 04:00,ND,ND,8
03/14/2019 05:00,ND,ND,2
03/14/2019 06:00,ND,ND,1
03/14/2019 07:00,ND,ND,2
03/14/2019 08:00,ND,ND,0
03/14/2019 09:00,ND,ND,0
03/14/2019 10:00,ND,ND,0
03/14/2019 11:00,ND,ND,0
03/14/2019 12:00,ND,ND,0
03/14/2019 13:00,ND,ND,0
03/14/2019 14:00,ND,ND,0
03/14/2019 15:00,ND,ND,0
03/14/2019 16:00,ND,ND,0
03/14/2019 17:00,ND,ND,0
03/14/2019 18:00,ND,ND,0
03/14/2019 19:00,ND,ND,0
03/14/2019 20:00,ND,ND,0
03/14/2019 21:00,ND,ND,2
03/14/2019 22:00,ND,ND,1
03/14/2019 23:00,ND,ND,5
03/15/2019 00:00,ND,ND,3
03/15/2019 01:00,ND,ND,2
03/15/2019 02:00,ND,ND,0
03/15/2019 03:00,ND,ND,0
03/15/2019 04:00,ND,ND,1
03/15/2019 05:00,ND,ND,1
03/15/2019 06:00,ND,ND,2
03/15/2019 07:00,ND,ND,0
03/15/2019 08:00,ND,ND,1
03/15/2019 09:00,ND,ND,0
03/15/2019 10:00,ND,ND,0
03/15/2019 11:00,ND,ND,0
03/15/2019 12:00,ND,ND,0
03/15/2019 13:00,ND,ND,0
03/15/2019 14:00,ND,ND,0
03/15/2019 15:00,ND,ND,0
03/15/2019 16:00,ND,ND,0
03/15/2019 17:00,ND,ND,0
03/15/2019 18:00,ND,ND,6
03/15/2019 19:00,ND,ND,8
03/15/2019 20:00,ND,ND,3
03/15/2019 21:00,ND,ND,6
03/15/2019 22:00,ND,ND,1
03/15/2019 23:00,ND,ND,0
03/16/2019 00:00,ND,ND,1
03/16/2019 01:00,ND,ND,12
03/16/2019 02:00,ND,ND,6
03/16/2019 03:00,ND,ND,1
03/16/2019 04:00,ND,ND,5
03/16/2019 05:00,ND,ND,2
03/16/2019 06:00,ND,ND,3
03/16/2019 07:00,ND,ND,0
03/16/2019 08:00,ND,ND,0
03/16/2019 09:00,ND,ND,0
03/16/2019 10:00,ND,ND,0
03/16/2019 11:00,ND,ND,0
03/16/2019 12:00,ND,ND,0
03/16/2019 13:00,ND,ND,0
03/16/2019 14:00,ND,ND,0
03/16/2019 15:00,ND,ND,0
03/16/2019 16:00,ND,ND,1
03/16/2019 17:00,ND,ND,2
03/16/2019 18:00,ND,ND,0
03/16/2019 19:00,ND,ND,0
03/16/2019 20:00,ND,ND,1
03/16/2019 21:00,ND,ND,3
03/16/2019 22:00,ND,ND,10
03/16/2019 23:00,ND,ND,0
03/17/2019 00:00,ND,ND,15
03/17/2019 01:00,ND,ND,16
03/17/2019 02:00,ND,ND,12
03/17/2019 03:00,ND,ND,7
03/17/2019 04:00,ND,ND,4
03/17/2019 05:00,ND,ND,3
03/17/2019 06:00,ND,ND,1
03/17/2019 07:00,ND,ND,2
03/17/2019 08:00,ND,ND,1
03/17/2019 09:00,ND,ND,4
03/17/2019 10:00,ND,ND,6
03/17/2019 11:00,ND,ND,0
03/17/2019 12:00,ND,ND,0
03/17/2019 13:00,ND,ND,0
03/17/2019 14:00,ND,ND,0
03/17/2019 15:00,ND,ND,2
03/17/2019 16:00,ND,ND,5
03/17/2019 17:00,ND,ND,3
03/17/2019 18:00,ND,ND,1
03/17/2019 19:00,ND,ND,1
03/17/2019 20:00,ND,ND,0
03/17/2019 21:00,ND,ND,0
03/17/2019 22:00,ND,ND,0
03/17/2019 23:00,ND,ND,0
03/18/2019 00:00,ND,ND,10
03/18/2019 01:00,ND,ND,15
03/18/2019 02:00,ND,ND,11
03/18/2019 03:00,ND,ND,10
03/18/2019 04:00,ND,ND,8
03/18/2019 05:00,ND,ND,9
03/18/2019 06:00,ND,ND,2
03/18/2019 07:00,ND,ND,4
03/18/2019 08:00,ND,ND,0
03/18/2019 09:00,ND,ND,2
03/18/2019 10:00,ND,ND,4
03/18/2019 11:00,ND,ND,3
03/18/2019 12:00,ND,ND,0
03/18/2019 13:00,ND,ND,3
03/18/2019 14:00,ND,ND,0
03/18/2019 15:00,ND,ND,1
03/18/2019 16:00,ND,ND,2
03/18/2019 17:00,ND,ND,1
03/18/2019 18:00,ND,ND,1
03/18/2019 19:00,ND,ND,5
03/18/2019 20:00,ND,ND,5
03/18/2019 21:00,ND,ND,5
03/18/2019 22:00,ND,ND,6
03/18/2019 23:00,ND,ND,7
03/19/2019 00:00,ND,ND,9
03/19/2019 01:00,ND,ND,10
03/19/2019 02:00,ND,ND,6
03/19/2019 03:00,ND,ND,3
03/19/2019 04:00,ND,ND,1
03/19/2019 05:00,ND,ND,2
03/19/2019 06:00,ND,ND,4
03/19/2019 07:00,ND,ND,1
03/19/2019 08:00,ND,ND,3
03/19/2019 09:00,ND,ND,3
03/19/2019 10:00,ND,ND,6
03/19/2019 11:00,ND,ND,1
03/19/2019 12:00,ND,ND,0
03/19/2019 13:00,ND,ND,0
03/19/2019 14:00,ND,ND,0
03/19/2019 15:00,ND,ND,0
03/19/2019 16:00,ND,ND,1
03/19/2019 17:00,ND,ND,3
03/19/2019 18:00,ND,ND,1
03/19/2019 19:00,ND,ND,5
03/19/2019 20:00,ND,ND,4
03/19/2019 21:00,ND,ND,7
03/19/2019 22:00,ND,ND,4
03/19/2019 23:00,ND,ND,4
03/20/2019 00:00,ND,ND,3
03/20/2019 01:00,ND,ND,5
03/20/2019 02:00,ND,ND,2
03/20/2019 03:00,ND,ND,0
03/20/2019 04:00,ND,ND,4
03/20/2019 05:00,ND,ND,3
03/20/2019 06:00,ND,ND,4
03/20/2019 07:00,ND,ND,1
03/20/2019 08:00,ND,ND,0
03/20/2019 09:00,ND,ND,0
03/20/2019 10:00,ND,ND,0
03/20/2019 11:00,ND,ND,0
03/20/2019 12:00,ND,ND,0
03/20/2019 13:00,ND,ND,0
03/20/2019 14:00,ND,ND,0
03/20/2019 15:00,ND,ND,0
03/20/2019 16:00,ND,ND,0
03/20/2019 17:00,ND,ND,2
03/20/2019 18:00,ND,ND,20
03/20/2019 19:00,ND,ND,22
03/20/2019 20:00,ND,ND,0
03/20/2019 21:00,ND,ND,2
03/20/2019 22:00,ND,ND,7
03/20/2019 23:00,ND,ND,0
03/21/2019 00:00,ND,ND,14
03/21/2019 01:00,ND,ND,7
03/21/2019 02:00,ND,ND,8
03/21/2019 03:00,ND,ND,3
03/21/2019 04:00,ND,ND,6
03/21/2019 05:00,ND,ND,2
03/21/2019 06:00,ND,ND,3
03/21/2019 07:00,ND,ND,0
03/21/2019 08:00,ND,ND,0
03/21/2019 09:00,ND,ND,0
03/21/2019 10:00,ND,ND,0
03/21/2019 11:00,ND,ND,1
03/21/2019 12:00,ND,ND,0
03/21/2019 13:00,ND,ND,0
03/21/2019 14:00,ND,ND,1
03/21/2019 15:00,ND,ND,0
03/21/2019 16:00,ND,ND,1
03/21/2019 17:00,ND,ND,4
03/21/2019 18:00,ND,ND,0
03/21/2019 19:00,ND,ND,0
03/21/2019 20:00,ND,ND,0
03/21/2019 21:00,ND,ND,0
03/21/2019 22:00,ND,ND,0
03/21/2019 23:00,ND,ND,0
03/22/2019 00:00,ND,ND,0
03/22/2019 01:00,ND,ND,0
03/22/2019 02:00,ND,ND,0
03/22/2019 03:00,ND,ND,0
03/22/2019 04:00,ND,ND,0
03/22/2019 05:00,ND,ND,0
03/22/2019 06:00,ND,ND,0
03/22/2019 07:00,ND,ND,0
03/22/2019 08:00,ND,ND,0
03/22/2019 09:00,ND,ND,0
03/22/2019 10:00,ND,ND,0
03/22/2019 11:00,ND,ND,0
03/22/2019 12:00,ND,ND,0
03/22/2019 13:00,ND,ND,0
03/22/2019 14:00,ND,ND,0
03/22/2019 15:00,ND,ND,0
03/22/2019 16:00,ND,ND,0
03/22/2019 17:00,ND,ND,0
03/22/2019 18:00,ND,ND,0
03/22/2019 19:00,ND,ND,0
03/22/2019 20:00,ND,ND,0
03/22/2019 21:00,ND,ND,0
03/22/2019 22:00,ND,ND,1
03/22/2019 23:00,ND,ND,1
03/23/2019 00:00,ND,ND,2
03/23/2019 01:00,ND,ND,3
03/23/2019 02:00,ND,ND,2
03/23/2019 03:00,ND,ND,0
03/23/2019 04:00,ND,ND,0
03/23/2019 05:00,ND,ND,0
03/23/2019 06:00,ND,ND,0
03/23/2019 07:00,ND,ND,0
03/23/2019 08:00,ND,ND,0
03/23/2019 09:00,ND,ND,0
03/23/2019 10:00,ND,ND,0
03/23/2019 11:00,ND,ND,0
03/23/2019 12:00,ND,ND,0
03/23/2019 13:00,ND,ND,0
03/23/2019 14:00,ND,ND,0
03/23/2019 15:00,ND,ND,0
03/23/2019 16:00,ND,ND,0
03/23/2019 17:00,ND,ND,0
03/23/2019 18:00,ND,ND,1
03/23/2019 19:00,ND,ND,0
03/23/2019 20:00,ND,ND,1
03/23/2019 21:00,ND,ND,5
03/23/2019 22:00,ND,ND,6
03/23/2019 23:00,ND,ND,3
03/24/2019 00:00,ND,ND,7
03/24/2019 01:00,ND,ND,4
03/24/2019 02:00,ND,ND,7
03/24/2019 03:00,ND,ND,4
03/24/2019 04:00,ND,ND,1
03/24/2019 05:00,ND,ND,3
03/24/2019 06:00,ND,ND,7
03/24/2019 07:00,ND,ND,3
03/24/2019 08:00,ND,ND,1
03/24/2019 09:00,ND,ND,0
03/24/2019 10:00,ND,ND,0
03/24/2019 11:00,ND,ND,0
03/24/2019 12:00,ND,ND,0
03/24/2019 13:00,ND,ND,0
03/24/2019 14:00,ND,ND,0
03/24/2019 15:00,ND,ND,0
03/24/2019 16:00,ND,ND,0
03/24/2019 17:00,ND,ND,0
03/24/2019 18:00,ND,ND,0
03/24/2019 19:00,ND,ND,0
03/24/2019 20:00,ND,ND,0
03/24/2019 21:00,ND,ND,0
03/24/2019 22:00,ND,ND,4
03/24/2019 23:00,ND,ND,2
03/25/2019 00:00,ND,ND,7
03/25/2019 01:00,ND,ND,10
03/25/2019 02:00,ND,ND,9
03/25/2019 03:00,ND,ND,6
03/25/2019 04:00,ND,ND,2
03/25/2019 05:00,ND,ND,0
03/25/2019 06:00,ND,ND,4
03/25/2019 07:00,ND,ND,2
03/25/2019 08:00,ND,ND,0
03/25/2019 09:00,ND,ND,0
03/25/2019 10:00,ND,ND,0
03/25/2019 11:00,ND,ND,0
03/25/2019 12:00,ND,ND,0
03/25/2019 13:00,ND,ND,0
03/25/2019 14:00,ND,ND,0
03/25/2019 15:00,ND,ND,0
03/25/2019 16:00,ND,ND,0
03/25/2019 17:00,ND,ND,0
03/25/2019 18:00,ND,ND,0
03/25/2019 19:00,ND,ND,0
03/25/2019 20:00,ND,ND,1
03/25/2019 21:00,ND,ND,0
03/25/2019 22:00,ND,ND,2
03/25/2019 23:00,ND,ND,7
03/26/2019 00:00,ND,ND,6
03/26/2019 01:00,ND,ND,11
03/26/2019 02:00,ND,ND,6
03/26/2019 03:00,ND,ND,6
03/26/2019 04:00,ND,ND,3
03/26/2019 05:00,ND,ND,5
03/26/2019 06:00,ND,ND,6
03/26/2019 07:00,ND,ND,2
03/26/2019 08:00,ND,ND,0
03/26/2019 09:00,ND,ND,0
03/26/2019 10:00,ND,ND,0
03/26/2019 11:00,ND,ND,0
03/26/2019 12:00,ND,ND,ND
03/26/2019 13:00,ND,ND,ND
03/26/2019 14:00,ND,ND,ND
03/26/2019 15:00,ND,ND,ND
03/26/2019 16:00,ND,ND,0
03/26/2019 17:00,ND,ND,ND
03/26/2019 18:00,ND,ND,0
03/26/2019 19:00,ND,ND,0
03/26/2019 20:00,ND,ND,ND
03/26/2019 21:00,ND,ND,2
03/26/2019 22:00,ND,ND,3
03/26/2019 23:00,ND,ND,2
03/27/2019 00:00,ND,ND,3
03/27/2019 01:00,ND,ND,ND
03/27/2019 02:00,ND,ND,1
03/27/2019 03:00,ND,ND,4
03/27/2019 04:00,ND,ND,4
03/27/2019 05:00,ND,ND,5
03/27/2019 06:00,ND,ND,1
03/27/2019 07:00,ND,ND,0
03/27/2019 08:00,ND,ND,ND
03/27/2019 09:00,ND,ND,0
03/27/2019 10:00,ND,ND,ND
03/27/2019 11:00,ND,ND,ND
03/27/2019 12:00,ND,ND,ND
03/27/2019 13:00,ND,ND,ND
03/27/2019 14:00,ND,ND,ND
03/27/2019 15:00,ND,ND,ND
03/27/2019 16:00,ND,ND,ND
03/27/2019 17:00,ND,ND,ND
03/27/2019 18:00,ND,ND,ND
03/27/2019 19:00,ND,ND,ND
03/27/2019 20:00,ND,ND,ND
03/27/2019 21:00,ND,ND,ND
03/27/2019 22:00,ND,ND,ND
03/27/2019 23:00,ND,ND,ND
03/28/2019 00:00,ND,ND,ND
03/28/2019 01:00,ND,ND,ND
03/28/2019 02:00,ND,ND,ND
03/28/2019 03:00,ND,ND,ND
03/28/2019 04:00,ND,ND,ND
03/28/2019 05:00,ND,ND,ND
03/28/2019 06:00,ND,ND,ND
03/28/2019 07:00,ND,ND,ND
03/28/2019 08:00,ND,ND,ND
03/28/2019 09:00,ND,ND,ND
03/28/2019 10:00,ND,ND,ND
03/28/2019 11:00,ND,ND,ND
03/28/2019 12:00,ND,ND,ND
03/28/2019 13:00,ND,ND,ND
03/28/2019 14:00,ND,ND,ND
03/28/2019 15:00,ND,ND,ND
03/28/2019 16:00,ND,ND,ND
03/28/2019 17:00,ND,ND,ND
03/28/2019 18:00,ND,ND,ND
03/28/2019 19:00,ND,ND,ND
03/28/2019 20:00,ND,ND,ND
03/28/2019 21:00,ND,ND,ND
03/28/2019 22:00,ND,ND,ND
03/28/2019 23:00,ND,ND,ND
03/29/2019 00:00,ND,ND,ND
03/29/2019 01:00,ND,ND,ND
03/29/2019 02:00,ND,ND,ND
03/29/2019 03:00,ND,ND,ND
03/29/2019 04:00,ND,ND,ND
03/29/2019 05:00,ND,ND,ND
03/29/2019 06:00,ND,ND,ND
03/29/2019 07:00,ND,ND,ND
03/29/2019 08:00,ND,ND,ND
03/29/2019 09:00,ND,ND,ND
03/29/2019 10:00,ND,ND,ND
03/29/2019 11:00,ND,ND,ND
03/29/2019 12:00,ND,ND,ND
03/29/2019 13:00,ND,ND,ND
03/29/2019 14:00,ND,ND,ND
03/29/2019 15:00,ND,ND,ND
03/29/2019 16:00,ND,ND,ND
03/29/2019 17:00,ND,ND,ND
03/29/2019 18:00,ND,ND,ND
03/29/2019 19:00,ND,ND,ND
